date,YYYYMMMDD,BBBB,DDDD,H,I,LAT,LONG,PRES,WND,OWD
07/31/2004,2004073100,41,410,Namthcun,3,32.4,134.6,975,30,0.0
07/31/2004,2004073106,41,410,Namthcun,3,33.0,133.4,980,28,0.0
07/31/2004,2004073112,41,410,Namthcun,3,33.9,132.3,992,25,0.0
07/31/2004,2004073118,41,410,Namthcun,2,34.4,131.0,996,20,0.0
08/01/2004,2004080100,41,410,Namthcun,2,34.8,131.0,995,18,0.0
08/01/2004,2004080106,41,410,Namthcun,2,35.4,131.1,995,18,0.0
08/01/2004,2004080112,41,410,Namthcun,1,36.7,131.4,1000,15,0.0
08/01/2004,2004080118,41,410,Namthcun,1,37.7,131.6,1000,15,0.0
08/02/2004,2004080200,41,410,Namthcun,1,38.6,132.2,1000,15,0.0
08/02/2004,2004080200,15,412,Malou,1,22.5,148.7,1002,12,0.0
08/02/2004,2004080206,41,410,Namthcun,1,39.6,132.9,1000,15,0.0
08/02/2004,2004080206,15,412,Malou,1,22.9,147.8,1002,12,0.0
08/02/2004,2004080212,41,410,Namthcun,1,40.6,134.0,1000,15,0.0
08/02/2004,2004080212,15,412,Malou,1,23.2,147.2,1002,12,0.0
08/02/2004,2004080218,41,410,Namthcun,1,41.3,135.0,1002,12,0.0
08/02/2004,2004080218,15,412,Malou,1,23.7,145.7,1002,12,0.0
08/03/2004,2004080300,41,410,Namthcun,1,42.2,136.2,1002,12,0.0
08/03/2004,2004080300,15,412,Malou,1,24.7,144.4,1002,12,0.0
08/03/2004,2004080300,38,413,Meranti,1,16.5,166.1,1004,12,0.0
08/03/2004,2004080306,41,410,Namthcun,1,43.4,138.0,1002,12,0.0
08/03/2004,2004080306,15,412,Malou,1,25.5,142.8,1000,15,0.0
08/03/2004,2004080306,38,413,Meranti,1,17.7,166.3,1004,12,0.0
08/03/2004,2004080312,15,412,Malou,1,26.5,141.3,1000,15,0.0
08/03/2004,2004080312,38,413,Meranti,1,18.6,166.2,1004,12,0.0
08/03/2004,2004080312,41,410,Namthcun,0,44.4,140.2,1004,10,0.0
08/03/2004,2004080318,15,412,Malou,1,28.1,139.3,1000,15,0.0
08/03/2004,2004080318,38,413,Meranti,1,19.6,166.0,1002,15,0.0
08/04/2004,2004080400,15,412,Malou,2,29.8,137.6,998,18,0.0
08/04/2004,2004080400,38,413,Meranti,1,20.9,165.6,1002,15,0.0
08/04/2004,2004080406,15,412,Malou,2,32.0,136.0,995,20,0.0
08/04/2004,2004080406,38,413,Meranti,1,22.6,165.3,1000,15,0.0
08/04/2004,2004080412,15,412,Malou,2,33.4,134.8,995,20,0.0
08/04/2004,2004080412,38,413,Meranti,2,23.7,165.3,998,18,0.0
08/04/2004,2004080418,15,412,Malou,2,35.7,134.5,998,18,0.0
08/04/2004,2004080418,38,413,Meranti,2,24.4,165.5,998,18,0.0
08/05/2004,2004080500,38,413,Meranti,2,25.3,165.8,990,23,0.0
08/05/2004,2004080500,15,412,Malou,1,37.3,134.9,1004,15,0.0
08/05/2004,2004080506,38,413,Meranti,3,26.2,166.1,985,28,0.0
08/05/2004,2004080506,15,412,Malou,1,38.3,135.5,1006,12,0.0
08/05/2004,2004080512,38,413,Meranti,3,27.2,166.8,980,30,0.0
08/05/2004,2004080512,15,412,Malou,0,39.2,137.1,1008,10,0.0
08/05/2004,2004080518,38,413,Meranti,4,28.0,167.4,970,35,0.0
08/06/2004,2004080600,38,413,Meranti,4,28.7,167.9,960,40,0.0
08/06/2004,2004080600,36,414,Rananim,1,15.3,136.8,1002,12,0.0
08/06/2004,2004080606,38,413,Meranti,4,29.4,168.7,970,35,0.0
08/06/2004,2004080606,36,414,Rananim,1,15.3,134.7,1000,12,0.0
08/06/2004,2004080612,38,413,Meranti,4,30.3,169.8,970,35,0.0
08/06/2004,2004080612,36,414,Rananim,1,15.4,133.0,1000,15,0.0
08/06/2004,2004080618,38,413,Meranti,3,31.2,170.4,980,30,0.0
08/06/2004,2004080618,36,414,Rananim,1,15.7,131.5,998,15,0.0
08/07/2004,2004080700,38,413,Meranti,3,31.8,170.6,980,30,0.0
08/07/2004,2004080700,36,414,Rananim,1,15.8,131.0,998,15,0.0
08/07/2004,2004080706,38,413,Meranti,3,32.5,171.4,985,28,0.0
08/07/2004,2004080706,36,414,Rananim,1,15.9,130.6,998,15,0.0
08/07/2004,2004080712,38,413,Meranti,3,33.8,171.7,985,28,0.0
08/07/2004,2004080712,36,414,Rananim,1,16.0,130.2,998,15,0.0
08/07/2004,2004080718,38,413,Meranti,3,34.8,171.6,990,25,0.0
08/07/2004,2004080718,36,414,Rananim,1,16.2,130.0,998,15,0.0
08/08/2004,2004080800,38,413,Meranti,2,35.7,171.8,990,23,0.0
08/08/2004,2004080800,36,414,Rananim,1,17.0,130.0,998,15,0.0
08/08/2004,2004080806,38,413,Meranti,2,37.1,172.0,990,23,0.0
08/08/2004,2004080806,36,414,Rananim,1,17.7,130.0,998,15,0.0
08/08/2004,2004080812,38,413,Meranti,2,37.6,172.0,990,23,0.0
08/08/2004,2004080812,36,414,Rananim,2,18.2,130.3,992,20,0.0
08/08/2004,2004080818,38,413,Meranti,2,38.0,172.0,995,20,0.0
08/08/2004,2004080818,36,414,Rananim,2,19.0,130.5,992,20,0.0
08/09/2004,2004080900,38,413,Meranti,2,39.3,172.2,995,18,0.0
08/09/2004,2004080900,36,414,Rananim,2,19.5,130.3,990,23,0.0
08/09/2004,2004080900,21,415,Malakas,0,23.5,150.4,1004,10,0.0
08/09/2004,2004080906,38,413,Meranti,9,39.6,172.4,1000,15,0.0
08/09/2004,2004080906,36,414,Rananim,2,20.0,130.1,990,23,0.0
08/09/2004,2004080906,21,415,Malakas,0,23.2,151.6,1004,10,0.0
08/09/2004,2004080912,38,413,Meranti,9,39.8,172.7,1002,15,0.0
08/09/2004,2004080912,36,414,Rananim,3,20.5,129.7,990,25,0.0
08/09/2004,2004080912,21,415,Malakas,0,23.0,152.3,1004,10,0.0
08/09/2004,2004080918,38,413,Meranti,9,40.1,172.5,1002,15,0.0
08/09/2004,2004080918,36,414,Rananim,3,20.9,128.8,990,25,0.0
08/09/2004,2004080918,21,415,Malakas,1,23.0,153.1,1000,12,0.0
08/10/2004,2004081000,38,413,Meranti,9,40.3,172.0,1004,15,0.0
08/10/2004,2004081000,36,414,Rananim,3,21.3,128.2,985,28,0.0
08/10/2004,2004081000,21,415,Malakas,1,23.4,153.8,1000,12,0.0
08/10/2004,2004081006,38,413,Meranti,9,40.5,171.4,1004,15,0.0
08/10/2004,2004081006,36,414,Rananim,3,22.1,128.0,980,30,0.0
08/10/2004,2004081006,21,415,Malakas,1,23.7,154.7,1000,12,0.0
08/10/2004,2004081012,38,413,Meranti,9,40.5,170.7,1004,15,0.0
08/10/2004,2004081012,36,414,Rananim,3,22.5,127.5,980,30,0.0
08/10/2004,2004081012,21,415,Malakas,1,24.2,155.6,1000,12,0.0
08/10/2004,2004081018,38,413,Meranti,9,40.3,169.9,1004,15,0.0
08/10/2004,2004081018,36,414,Rananim,4,22.8,126.8,975,33,0.0
08/10/2004,2004081018,21,415,Malakas,1,25.1,156.7,1000,15,0.0
08/11/2004,2004081100,38,413,Meranti,9,40.1,169.7,1000,15,0.0
08/11/2004,2004081100,36,414,Rananim,4,23.2,126.3,970,35,0.0
08/11/2004,2004081100,21,415,Malakas,2,26.8,158.5,998,18,0.0
08/11/2004,2004081106,38,413,Meranti,9,40.1,170.0,1000,15,0.0
08/11/2004,2004081106,36,414,Rananim,4,23.8,125.5,970,35,0.0
08/11/2004,2004081106,21,415,Malakas,2,27.8,159.8,998,18,0.0
08/11/2004,2004081112,38,413,Meranti,9,40.2,171.1,1000,15,0.0
08/11/2004,2004081112,36,414,Rananim,4,24.4,125.1,960,40,0.0
08/11/2004,2004081112,21,415,Malakas,2,29.4,161.0,998,18,0.0
08/11/2004,2004081118,38,413,Meranti,9,40.5,172.2,1000,15,0.0
08/11/2004,2004081118,36,414,Rananim,5,25.3,124.4,950,45,0.0
08/11/2004,2004081118,21,415,Malakas,2,30.6,162.2,995,20,0.0
08/12/2004,2004081200,38,413,Meranti,9,41.0,174.0,1000,15,0.0
08/12/2004,2004081200,36,414,Rananim,5,26.4,123.8,950,45,0.0
08/12/2004,2004081200,21,415,Malakas,2,31.7,163.3,995,20,0.0
08/12/2004,2004081206,38,413,Meranti,9,42.2,175.6,1000,15,0.0
08/12/2004,2004081206,36,414,Rananim,5,27.4,122.6,950,45,0.0
08/12/2004,2004081206,21,415,Malakas,2,32.3,164.7,995,20,0.0
08/12/2004,2004081212,36,414,Rananim,5,28.3,121.3,950,45,0.0
08/12/2004,2004081212,21,415,Malakas,2,32.8,166.6,995,20,0.0
08/12/2004,2004081218,36,414,Rananim,3,28.3,120.0,980,30,0.0
08/12/2004,2004081218,21,415,Malakas,2,33.3,168.6,995,20,0.0
08/13/2004,2004081300,21,415,Malakas,2,33.7,170.8,995,20,0.0
08/13/2004,2004081300,36,414,Rananim,2,28.6,118.8,988,23,0.0
08/13/2004,2004081306,21,415,Malakas,2,34.8,173.2,995,20,0.0
08/13/2004,2004081306,36,414,Rananim,2,28.8,117.5,992,18,0.0
08/13/2004,2004081312,21,415,Malakas,2,35.5,176.0,995,18,0.0
08/13/2004,2004081312,36,414,Rananim,1,28.8,116.7,994,15,0.0
08/13/2004,2004081318,21,415,Malakas,1,36.5,178.5,995,15,0.0
08/13/2004,2004081318,36,414,Rananim,1,28.9,116.3,995,15,0.0
08/14/2004,2004081400,21,415,Malakas,1,38.9,178.9,1000,12,0.0
08/14/2004,2004081400,36,414,Rananim,1,29.6,115.8,995,15,0.0
08/14/2004,2004081400,28,416,Megi,1,14.7,140.9,1002,12,0.0
08/14/2004,2004081406,36,414,Rananim,1,29.7,114.5,996,15,0.0
08/14/2004,2004081406,28,416,Megi,1,14.8,138.7,1000,12,0.0
08/14/2004,2004081412,28,416,Megi,1,15.3,137.3,1000,15,0.0
08/14/2004,2004081412,36,414,Rananim,0,29.4,113.7,999,10,0.0
08/14/2004,2004081418,28,416,Megi,1,16.0,136.0,1000,15,0.0
08/14/2004,2004081418,36,414,Rananim,0,28.4,112.5,1000,10,0.0
08/15/2004,2004081500,28,416,Megi,1,16.8,135.3,1000,15,0.0
08/15/2004,2004081506,28,416,Megi,1,17.7,134.2,998,15,0.0
08/15/2004,2004081512,28,416,Megi,1,18.1,133.3,998,15,0.0
08/15/2004,2004081518,28,416,Megi,1,18.3,132.5,998,15,0.0
08/16/2004,2004081600,28,416,Megi,1,18.4,131.6,998,15,0.0
08/16/2004,2004081606,28,416,Megi,2,18.8,130.8,992,20,0.0
08/16/2004,2004081612,28,416,Megi,2,19.8,129.6,992,23,0.0
08/16/2004,2004081618,28,416,Megi,2,21.2,128.8,990,23,0.0
08/17/2004,2004081700,28,416,Megi,2,23.0,127.8,990,23,0.0
08/17/2004,2004081706,28,416,Megi,2,24.9,126.9,990,23,0.0
08/17/2004,2004081712,28,416,Megi,3,26.4,126.2,980,28,0.0
08/17/2004,2004081718,28,416,Megi,3,27.6,125.5,980,30,0.0
08/18/2004,2004081800,28,416,Megi,4,28.5,125.3,975,33,0.0
08/18/2004,2004081800,39,418,Aere,1,9.7,142.0,1004,15,0.0
08/18/2004,2004081806,28,416,Megi,4,30.0,125.4,970,33,0.0
08/18/2004,2004081806,54,417,Chaba,1,11.2,165.0,1004,12,0.0
08/18/2004,2004081806,39,418,Aere,1,10.1,140.8,1004,15,0.0
08/18/2004,2004081812,28,416,Megi,4,31.2,126.2,970,33,0.0
08/18/2004,2004081812,54,417,Chaba,1,11.4,163.8,1004,12,0.0
08/18/2004,2004081812,39,418,Aere,1,10.4,139.8,1002,15,0.0
08/18/2004,2004081818,28,416,Megi,4,33.1,127.7,975,33,0.0
08/18/2004,2004081818,54,417,Chaba,1,11.8,163.0,1002,12,0.0
08/18/2004,2004081818,39,418,Aere,1,10.7,139.3,1002,15,0.0
08/19/2004,2004081900,28,416,Megi,4,35.6,129.4,975,33,0.0
08/19/2004,2004081900,54,417,Chaba,1,12.3,162.0,1002,12,0.0
08/19/2004,2004081900,39,418,Aere,1,11.1,138.9,1000,15,0.0
08/19/2004,2004081906,28,416,Megi,4,37.7,132.2,975,33,0.0
08/19/2004,2004081906,54,417,Chaba,1,12.8,161.3,1000,15,0.0
08/19/2004,2004081906,39,418,Aere,1,11.6,138.3,1000,15,0.0
08/19/2004,2004081912,28,416,Megi,3,39.5,135.4,980,30,0.0
08/19/2004,2004081912,54,417,Chaba,2,13.2,160.4,996,18,0.0
08/19/2004,2004081912,39,418,Aere,1,12.3,137.4,1000,15,0.0
08/19/2004,2004081918,28,416,Megi,3,40.6,138.6,985,25,0.0
08/19/2004,2004081918,54,417,Chaba,2,13.6,159.1,990,23,0.0
08/19/2004,2004081918,39,418,Aere,1,13.1,136.6,1000,15,0.0
08/20/2004,2004082000,28,416,Megi,3,41.2,141.7,985,25,0.0
08/20/2004,2004082000,54,417,Chaba,2,13.9,157.8,990,23,0.0
08/20/2004,2004082000,39,418,Aere,2,13.6,135.9,996,18,0.0
08/20/2004,2004082006,28,416,Megi,3,41.6,145.8,985,25,0.0
08/20/2004,2004082006,39,418,Aere,2,14.9,135.5,990,20,0.0
08/20/2004,2004082006,54,417,Chaba,2,14.1,156.9,990,23,0.0
08/20/2004,2004082012,28,416,Megi,9,42.0,152.0,980,20,0.0
08/20/2004,2004082012,54,417,Chaba,3,14.4,155.4,990,25,0.0
08/20/2004,2004082012,39,418,Aere,2,15.6,135.3,990,23,0.0
08/20/2004,2004082018,28,416,Megi,9,42.5,153.8,985,18,0.0
08/20/2004,2004082018,54,417,Chaba,3,14.5,154.2,990,25,0.0
08/20/2004,2004082018,39,418,Aere,2,16.8,134.7,990,23,0.0
08/21/2004,2004082100,39,418,Aere,3,17.5,134.0,985,25,0.0
08/21/2004,2004082100,54,417,Chaba,3,14.5,153.0,990,25,0.0
08/21/2004,2004082106,39,418,Aere,3,18.2,132.9,980,28,0.0
08/21/2004,2004082106,54,417,Chaba,3,14.4,151.8,985,28,0.0
08/21/2004,2004082112,54,417,Chaba,4,14.2,150.2,975,33,0.0
08/21/2004,2004082112,39,418,Aere,3,19.0,131.9,980,30,0.0
08/21/2004,2004082118,54,417,Chaba,4,14.2,148.6,970,35,0.0
08/21/2004,2004082118,39,418,Aere,3,19.6,130.7,980,30,0.0
08/22/2004,2004082200,54,417,Chaba,4,14.1,147.4,960,40,0.0
08/22/2004,2004082200,39,418,Aere,3,20.2,129.8,980,30,0.0
08/22/2004,2004082206,54,417,Chaba,4,14.3,146.3,960,40,0.0
08/22/2004,2004082206,39,418,Aere,3,20.9,128.9,980,30,0.0
08/22/2004,2004082212,54,417,Chaba,5,14.4,145.6,945,50,0.0
08/22/2004,2004082212,39,418,Aere,4,21.5,127.9,975,33,0.0
08/22/2004,2004082218,54,417,Chaba,6,14.8,144.8,930,55,0.0
08/22/2004,2004082218,39,418,Aere,4,22.2,127.1,975,33,0.0
08/23/2004,2004082300,54,417,Chaba,6,15.2,143.6,920,60,0.0
08/23/2004,2004082300,39,418,Aere,4,22.9,126.2,975,33,0.0
08/23/2004,2004082306,54,417,Chaba,6,15.6,142.9,920,60,0.0
08/23/2004,2004082306,39,418,Aere,4,23.4,125.5,970,35,0.0
08/23/2004,2004082312,54,417,Chaba,6,16.3,142.1,920,60,0.0
08/23/2004,2004082312,39,418,Aere,4,23.8,125.0,970,35,0.0
08/23/2004,2004082318,54,417,Chaba,6,17.0,141.1,920,60,0.0
08/23/2004,2004082318,39,418,Aere,4,24.5,124.3,960,40,0.0
08/24/2004,2004082400,54,417,Chaba,6,17.4,140.2,920,60,0.0
08/24/2004,2004082400,39,418,Aere,4,24.9,123.9,960,40,0.0
08/24/2004,2004082406,54,417,Chaba,6,18.0,139.6,920,60,0.0
08/24/2004,2004082406,39,418,Aere,4,25.2,123.5,960,40,0.0
08/24/2004,2004082412,54,417,Chaba,6,18.5,139.1,920,60,0.0
08/24/2004,2004082412,39,418,Aere,4,25.4,122.9,965,40,0.0
08/24/2004,2004082418,54,417,Chaba,6,19.4,138.7,920,60,0.0
08/24/2004,2004082418,39,418,Aere,4,25.5,122.1,965,40,0.0
08/25/2004,2004082500,54,417,Chaba,6,20.4,138.2,920,60,0.0
08/25/2004,2004082500,39,418,Aere,4,25.5,121.4,965,40,0.0
08/25/2004,2004082506,54,417,Chaba,6,21.2,137.6,920,60,0.0
08/25/2004,2004082506,39,418,Aere,4,25.5,120.4,968,40,0.0
08/25/2004,2004082512,54,417,Chaba,6,21.9,137.2,920,60,0.0
08/25/2004,2004082512,39,418,Aere,4,24.9,119.1,970,40,0.0
08/25/2004,2004082518,54,417,Chaba,6,22.5,136.8,920,60,0.0
08/25/2004,2004082518,39,418,Aere,3,24.3,117.9,980,30,0.0
08/26/2004,2004082600,54,417,Chaba,6,23.5,136.3,920,60,0.0
08/26/2004,2004082600,39,418,Aere,2,23.7,117.6,985,23,0.0
08/26/2004,2004082606,54,417,Chaba,6,24.2,135.7,930,55,0.0
08/26/2004,2004082606,39,418,Aere,2,23.6,116.6,995,18,0.0
08/26/2004,2004082606,54,419,Songda,1,10.5,171.0,1006,12,0.0
08/26/2004,2004082612,54,417,Chaba,5,24.7,135.4,940,50,0.0
08/26/2004,2004082612,39,418,Aere,1,23.5,115.6,995,15,0.0
08/26/2004,2004082612,54,419,Songda,1,10.5,170.0,1004,12,0.0
08/26/2004,2004082618,54,417,Chaba,5,25.5,135.1,940,50,0.0
08/26/2004,2004082618,39,418,Aere,1,23.2,114.5,995,12,0.0
08/26/2004,2004082618,54,419,Songda,1,10.6,169.3,1004,12,0.0
08/27/2004,2004082700,54,417,Chaba,5,26.1,134.9,940,50,0.0
08/27/2004,2004082700,39,418,Aere,1,22.8,113.8,995,12,0.0
08/27/2004,2004082700,54,419,Songda,1,10.7,168.7,1000,15,0.0
08/27/2004,2004082706,54,417,Chaba,5,26.6,134.5,940,50,0.0
08/27/2004,2004082706,39,418,Aere,1,22.7,113.3,995,12,0.0
08/27/2004,2004082706,54,419,Songda,1,10.8,167.8,1000,15,0.0
08/27/2004,2004082712,54,417,Chaba,5,26.8,134.3,940,50,0.0
08/27/2004,2004082712,39,418,Aere,1,22.6,112.9,995,12,0.0
08/27/2004,2004082712,54,419,Songda,1,10.9,167.0,1000,15,0.0
08/27/2004,2004082718,54,417,Chaba,5,27.0,134.2,950,45,0.0
08/27/2004,2004082718,54,419,Songda,1,11.1,166.0,1000,15,0.0
08/28/2004,2004082800,54,417,Chaba,5,27.2,133.9,950,45,0.0
08/28/2004,2004082800,54,419,Songda,2,11.4,165.0,998,18,0.0
08/28/2004,2004082806,54,417,Chaba,5,27.3,133.6,950,45,0.0
08/28/2004,2004082806,54,419,Songda,2,11.9,164.2,995,20,0.0
08/28/2004,2004082812,54,417,Chaba,5,27.6,132.9,950,45,0.0
08/28/2004,2004082812,54,419,Songda,3,12.4,163.0,990,25,0.0
08/28/2004,2004082818,54,417,Chaba,5,27.8,132.1,950,45,0.0
08/28/2004,2004082818,54,419,Songda,3,12.8,161.6,990,25,0.0
08/29/2004,2004082900,54,417,Chaba,5,28.2,131.3,950,45,0.0
08/29/2004,2004082900,54,419,Songda,3,13.2,160.3,990,25,0.0
08/29/2004,2004082906,54,417,Chaba,5,28.8,130.4,950,45,0.0
08/29/2004,2004082906,54,419,Songda,3,13.7,158.8,985,28,0.0
08/29/2004,2004082912,54,417,Chaba,4,29.4,130.0,960,40,0.0
08/29/2004,2004082912,54,419,Songda,3,14.2,157.2,985,28,0.0
08/29/2004,2004082918,54,417,Chaba,4,30.2,129.8,960,40,0.0
08/29/2004,2004082918,54,419,Songda,3,14.6,155.8,985,28,0.0
08/30/2004,2004083000,54,417,Chaba,4,31.5,130.2,960,40,0.0
08/30/2004,2004083000,54,419,Songda,3,14.9,154.4,980,30,0.0
08/30/2004,2004083006,54,417,Chaba,4,33.5,131.1,970,35,0.0
08/30/2004,2004083006,54,419,Songda,3,15.4,152.8,980,30,0.0
08/30/2004,2004083012,54,417,Chaba,4,35.1,133.1,975,33,0.0
08/30/2004,2004083012,54,419,Songda,4,15.6,151.5,970,33,0.0
08/30/2004,2004083018,54,419,Songda,4,16.0,150.5,960,40,0.0
08/30/2004,2004083018,54,417,Chaba,3,37.1,136.0,975,30,0.0
08/31/2004,2004083100,54,419,Songda,5,16.3,149.5,950,45,0.0
08/31/2004,2004083100,54,417,Chaba,3,40.2,139.3,975,30,0.0
08/31/2004,2004083106,54,417,Chaba,9,43.7,143.1,975,28,0.0
08/31/2004,2004083106,54,419,Songda,5,16.7,148.5,940,50,0.0
08/31/2004,2004083112,54,417,Chaba,9,46.0,145.0,975,23,0.0
08/31/2004,2004083112,54,419,Songda,5,17.3,147.6,940,50,0.0
08/31/2004,2004083118,54,419,Songda,5,17.8,146.7,940,50,0.0
09/01/2004,2004090100,54,419,Songda,5,18.4,146.3,940,50,0.0
09/01/2004,2004090106,54,419,Songda,5,19.5,145.3,940,50,0.0
09/01/2004,2004090112,54,419,Songda,5,20.2,143.7,940,50,0.0
09/01/2004,2004090118,54,419,Songda,5,20.7,142.3,940,50,0.0
09/02/2004,2004090200,54,419,Songda,5,21.1,141.1,940,50,0.0
09/02/2004,2004090206,54,419,Songda,5,21.7,139.8,940,50,0.0
09/02/2004,2004090212,54,419,Songda,5,21.8,138.5,950,45,0.0
09/02/2004,2004090218,54,419,Songda,5,21.8,137.4,950,45,0.0
09/03/2004,2004090300,54,419,Songda,5,22.0,136.3,950,45,0.0
09/03/2004,2004090306,54,419,Songda,5,22.3,135.2,950,45,0.0
09/03/2004,2004090312,54,419,Songda,5,22.4,134.0,950,45,0.0
09/03/2004,2004090318,54,419,Songda,5,22.7,133.2,950,45,0.0
09/03/2004,2004090318,20,420,Sarika,1,14.0,155.6,1008,15,0.0
09/04/2004,2004090400,54,419,Songda,5,23.2,132.1,945,50,0.0
09/04/2004,2004090400,20,420,Sarika,1,15.0,153.9,1008,15,0.0
09/04/2004,2004090406,54,419,Songda,5,24.0,131.2,945,50,0.0
09/04/2004,2004090406,20,420,Sarika,1,15.8,152.8,1004,15,0.0
09/04/2004,2004090412,54,419,Songda,5,24.4,130.4,940,50,0.0
09/04/2004,2004090412,20,420,Sarika,1,16.4,151.6,1004,15,0.0
09/04/2004,2004090418,54,419,Songda,5,25.0,129.7,940,50,0.0
09/04/2004,2004090418,20,420,Sarika,2,16.8,150.2,995,18,0.0
09/05/2004,2004090500,54,419,Songda,5,25.7,128.9,950,45,0.0
09/05/2004,2004090500,20,420,Sarika,2,17.4,148.7,990,23,0.0
09/05/2004,2004090506,54,419,Songda,5,26.3,128.2,950,45,0.0
09/05/2004,2004090506,20,420,Sarika,3,18.1,147.3,990,25,0.0
09/05/2004,2004090512,54,419,Songda,5,26.9,127.9,950,45,0.0
09/05/2004,2004090512,20,420,Sarika,3,18.5,145.8,985,28,0.0
09/05/2004,2004090518,54,419,Songda,4,27.7,127.3,960,40,0.0
09/05/2004,2004090518,20,420,Sarika,3,18.9,144.2,985,28,0.0
09/06/2004,2004090600,54,419,Songda,4,28.4,127.1,960,40,0.0
09/06/2004,2004090600,20,420,Sarika,3,19.3,142.8,990,25,0.0
09/06/2004,2004090606,54,419,Songda,4,29.3,126.9,960,40,0.0
09/06/2004,2004090606,20,420,Sarika,3,19.6,141.2,990,25,0.0
09/06/2004,2004090612,54,419,Songda,4,30.0,127.2,960,40,0.0
09/06/2004,2004090612,20,420,Sarika,3,20.0,140.0,990,25,0.0
09/06/2004,2004090618,54,419,Songda,4,31.1,128.0,960,40,0.0
09/06/2004,2004090618,20,420,Sarika,3,20.4,139.0,990,25,0.0
09/07/2004,2004090700,54,419,Songda,4,32.7,129.4,960,40,0.0
09/07/2004,2004090700,20,420,Sarika,2,21.8,138.7,990,23,0.0
09/07/2004,2004090706,54,419,Songda,4,35.2,132.0,970,35,0.0
09/07/2004,2004090706,20,420,Sarika,2,22.8,138.1,995,20,0.0
09/07/2004,2004090712,54,419,Songda,4,38.7,135.9,970,33,0.0
09/07/2004,2004090712,20,420,Sarika,1,23.7,138.0,1000,15,0.0
09/07/2004,2004090718,54,419,Songda,3,41.7,139.0,970,28,0.0
09/07/2004,2004090718,20,420,Sarika,1,24.7,137.8,1000,15,0.0
09/08/2004,2004090800,54,419,Songda,9,43.8,140.1,970,23,0.0
09/08/2004,2004090800,20,420,Sarika,1,25.9,137.5,1002,12,0.0
09/08/2004,2004090806,54,419,Songda,9,46.0,142.5,970,20,0.0
09/08/2004,2004090806,20,420,Sarika,1,27.1,137.3,1005,12,0.0
09/08/2004,2004090812,54,419,Songda,9,48.7,146.1,970,20,0.0
09/08/2004,2004090812,20,420,Sarika,1,28.2,137.1,1008,12,0.0
09/10/2004,2004091018,23,421,Haima,1,23.0,119.6,1002,12,0.0
09/11/2004,2004091100,23,421,Haima,1,22.7,120.3,1000,15,0.0
09/11/2004,2004091106,23,421,Haima,1,22.6,121.4,1000,15,0.0
09/11/2004,2004091112,23,421,Haima,1,23.3,121.9,998,15,0.0
09/11/2004,2004091118,23,421,Haima,2,24.4,122.1,996,18,0.0
09/12/2004,2004091200,23,421,Haima,2,24.9,122.2,996,18,0.0
09/12/2004,2004091206,23,421,Haima,2,25.4,122.2,996,18,0.0
09/12/2004,2004091212,23,421,Haima,2,26.1,122.1,996,18,0.0
09/12/2004,2004091218,23,421,Haima,2,26.7,121.9,996,18,0.0
09/13/2004,2004091300,23,421,Haima,2,27.5,121.5,996,18,0.0
09/13/2004,2004091306,23,421,Haima,2,28.0,120.6,998,18,0.0
09/13/2004,2004091312,23,421,Haima,1,28.7,120.0,1008,12,0.0
09/13/2004,2004091318,23,421,Haima,1,30.0,119.6,1008,12,0.0
09/14/2004,2004091400,23,421,Haima,9,32.0,119.2,1004,15,0.0
09/14/2004,2004091406,23,421,Haima,9,33.2,119.1,1004,15,0.0
09/14/2004,2004091412,23,421,Haima,9,35.7,119.1,1004,15,0.0
09/14/2004,2004091418,23,421,Haima,9,38.7,118.2,1000,15,0.0
09/15/2004,2004091500,23,421,Haima,9,40.4,117.9,1000,15,0.0
09/15/2004,2004091506,23,421,Haima,9,42.1,117.4,1002,15,0.0
09/15/2004,2004091512,23,421,Haima,9,44.8,116.8,1002,15,0.0
09/15/2004,2004091518,23,421,Haima,9,46.9,116.5,1001,15,0.0
09/16/2004,2004091600,23,421,Haima,9,49.4,116.6,997,15,0.0
09/16/2004,2004091606,23,421,Haima,9,50.9,116.6,993,15,0.0
09/19/2004,2004091900,52,422,Meari,0,12.5,149.5,1006,10,0.0
09/19/2004,2004091906,52,422,Meari,0,12.2,148.5,1006,10,0.0
09/19/2004,2004091912,52,422,Meari,1,12.3,147.8,1004,12,0.0
09/19/2004,2004091918,52,422,Meari,1,12.5,146.6,1004,12,0.0
09/20/2004,2004092000,52,422,Meari,1,12.6,145.3,1002,15,0.0
09/20/2004,2004092006,52,422,Meari,1,12.6,144.2,1002,15,0.0
09/20/2004,2004092012,52,422,Meari,1,12.8,143.4,1000,15,0.0
09/20/2004,2004092018,52,422,Meari,2,13.0,142.6,998,18,0.0
09/21/2004,2004092100,52,422,Meari,2,13.1,142.0,998,18,0.0
09/21/2004,2004092106,52,422,Meari,2,13.5,141.4,995,20,0.0
09/21/2004,2004092112,52,422,Meari,2,14.1,140.8,990,23,0.0
09/21/2004,2004092118,52,422,Meari,2,14.6,140.2,990,23,0.0
09/22/2004,2004092200,52,422,Meari,3,15.0,139.6,985,25,0.0
09/22/2004,2004092206,52,422,Meari,3,15.5,139.1,985,28,0.0
09/22/2004,2004092212,52,422,Meari,3,16.1,138.6,980,30,0.0
09/22/2004,2004092218,52,422,Meari,4,16.6,138.2,975,33,0.0
